500 1009 
0 20.0 20.0
1 20.362358 20.93204
2 18.525213 21.350925
3 17.309725 18.672438
4 20.349997 16.01534
5 24.800852 18.602922
6 23.650108 24.762007
7 16.36498 25.982193
8 12.122496 18.60539
9 18.251024 11.171575
10 28.438534 14.634263
11 28.86473 26.512798
12 16.882206 31.587898
13 7.075693 21.400818
14 13.55049 7.574066
15 29.90475 8.735191
16 35.02752 25.49305
17 20.345938 36.99648
18 3.3594933 26.86247
19 6.8837748 6.25356
20 28.48365 1.8884659
21 40.952515 21.411465
22 26.575642 40.99431
23 2.0340824 34.360565
24 -0.7596741 7.956915
25 23.856474 -4.700762
26 45.396282 14.429647
27 34.947937 42.484642
28 3.8843594 42.897293
29 -8.151541 13.036463
30 16.16143 -9.75341
31 47.21843 5.1623077
32 44.456364 40.637012
33 9.303285 51.21827
34 -13.971859 21.383078
35 6.0010033 -12.078468
36 45.53507 -5.3763733
37 53.818607 35.010056
38 18.217539 57.95817
39 -16.972408 32.411327
40 -5.6051865 -10.730675
41 39.848076 -15.87553
42 61.620464 25.633572
43 30.064823 61.805492
44 -16.138638 45.099777
45 -17.318367 -5.1463604
46 30.135155 -24.869576
47 66.48173 13.039461
48 43.82687 61.668697
49 -10.83226 58.083744
50 -27.620243 4.758197
51 16.889439 -30.905052
52 67.22658 -1.7634983
53 58.1165 56.825703
54 -0.89803505 69.79229
55 -34.980576 18.538427
56 1.1019802 -32.71494
57 63.03951 -17.371124
58 71.31181 47.03882
59 13.278244 78.61585
60 -38.035152 35.22896
61 -15.81068 -29.382133
62 53.591442 -32.11156
63 81.72188 32.625732
64 30.76614 83.08796
65 -35.756947 53.409027
66 -32.13249 -20.474728
67 39.11858 -44.214325
68 87.7747 14.469164
69 50.1508 82.06391
70 -27.600471 71.32441
71 -46.014618 -6.1356087
72 20.444456 -51.998627
73 88.20077 -6.0318165
74 69.64682 74.874344
75 -13.602966 87.05103
76 -55.666107 12.88378
77 -1.0593262 -54.064194
78 82.19697 -27.069492
79 87.259674 61.438347
80 5.569767 98.68779
81 -59.55107 35.25213
82 -23.573116 -49.46498
83 69.551834 -46.585403
84 100.979805 42.322
85 28.64059 104.559685
86 -56.572197 59.14969
87 -44.982674 -37.8468
88 50.71732 -62.46482
89 108.99099 18.733475
90 53.802864 103.41083
91 -46.22094 82.416245
92 -63.073135 -19.532948
93 26.817078 -72.74981
94 109.87268 -7.5481663
95 78.86185 94.5673
96 -28.677391 102.743645
97 -75.74607 4.4535856
98 -0.4130497 -75.85045
99 102.77548 -34.306717
100 101.424736 78.0518
101 -4.8473797 117.895905
102 -81.23895 32.436848
103 -28.749924 -70.73282
104 87.55092 -59.07512
105 119.12283 54.63618
106 23.670599 125.936424
107 -78.32594 62.201996
108 -55.663902 -57.064743
109 64.82085 -79.3584
110 129.8457 25.82411
111 54.68797 125.44072
112 -66.47732 91.173546
113 -78.544495 -35.29903
114 35.97226 -92.87554
115 131.96562 -6.2430954
116 85.59698 115.6715
117 -45.9635 116.63237
118 -94.9417 -6.690918
119 3.0844574 -97.79162
120 124.527794 -38.940136
121 113.584625 96.70018
122 -17.886646 135.96811
123 -102.8138 26.765486
124 -31.22165 -92.92627
125 107.38999 -69.37556
126 135.88785 69.45712
127 15.86471 146.93266
128 -100.74786 62.47297
129 -63.99179 -77.910065
130 81.29206 -94.64416
131 150.05533 35.703876
132 52.738335 147.87573
133 -88.134995 97.4327
134 -92.19132 -53.274193
135 47.846886 -112.096756
136 154.19655 -2.0746193
137 89.710754 137.93817
138 -65.280396 128.49542
139 -112.980804 -20.461185
140 9.448995 -119.60185
141 147.19304 -40.851723
142 123.53497 117.18286
143 -33.43479 152.64133
144 -123.98935 18.248577
145 -30.894672 -115.77457
146 128.85037 -77.301575
147 151.02315 86.64782
148 5.259735 167.26414
149 -123.56055 59.891964
150 -69.80018 -100.149605
151 99.97357 -108.082886
152 169.33989 48.312485
153 47.908997 170.433
154 -110.94646 101.04953
155 -103.78972 -73.27972
156 62.355225 -130.14005
157 176.27951 4.9761477
158 91.08222 161.10747
159 -86.42949 138.12605
160 -129.59882 -36.74677
161 18.673187 -140.99454
162 170.50125 -39.944748
163 131.08803 139.28308
164 -51.357536 167.66212
